88,380.91590881347656,678.415283203125
89,381.05804443359375,678.4698486328125
90,381.0531997680664,678.4140625
91,380.9771728515625,678.374267578125
92,381.04530334472656,678.4759521484375
93,381.1334991455078,678.4334106445312
94,380.9623336791992,678.326904296875
95,380.98949432373047,678.3141479492188
96,381.04991912841797,678.350830078125
97,381.08631134033203,678.3764038085938
98,381.0144805908203,678.43994140625
99,381.1039352416992,678.3114013671875
100,381.16355895996094,678.4288940429688
101,381.0369873046875,678.5634765625
102,381.07433319091797,678.384765625
103,381.0518264770508,678.4073486328125
104,380.99536895751953,678.4405517578125
105,381.00372314453125,678.382080078125
106,381.0077667236328,678.3328857421875
107,381.03965759277344,678.2589111328125
108,381.06075286865234,678.5505981445312
109,381.0884094238281,678.5740356445312
110,381.2698745727539,678.4152221679688
111,381.11534118652344,678.5252075195312
112,380.96141815185547,678.4539184570312
113,381.0683822631836,678.471435546875
114,381.0791778564453,678.4190673828125
115,380.9978485107422,678.4093017578125
116,381.04164123535156,678.380126953125
117,381.03370666503906,678.42431640625
118,381.04644775390625,678.4622192382812
119,381.07181549072266,678.3880615234375
120,381.0798645019531,678.4102172851562
121,381.0576629638672,678.4453735351562
122,380.9722137451172,678.4449462890625
123,381.0846710205078,678.6336059570312
124,381.16939544677734,678.534912109375
125,381.0038757324219,678.3690185546875
126,381.0057830810547,678.3239135742188
127,381.10740661621094,678.5707397460938
128,381.16466522216797,678.5907592773438
129,380.9895706176758,678.34326171875
130,381.0289001464844,678.4314575195312
131,381.03878021240234,678.4493408203125
132,381.02710723876953,678.4027099609375
133,380.97301483154297,678.3600463867188
134,381.0127639770508,678.464111328125
135,381.06800079345703,678.6070556640625
136,380.9067153930664,678.3008422851562
137,381.0429000854492,678.5355224609375
138,381.09127044677734,678.483154296875
139,381.0035705566406,678.424072265625
140,381.0539245605469,678.3160400390625
141,381.0044860839844,678.3720092773438
142,381.0723114013672,678.4765014648438
143,381.0558319091797,678.3901977539062
144,380.99388122558594,678.3612670898438
145,381.04549407958984,678.384033203125
146,381.00563049316406,678.4190673828125
147,381.01104736328125,678.4251098632812
148,381.0884094238281,678.4030151367188
149,381.1592102050781,678.3430786132812
150,381.05247497558594,678.3102416992188
151,381.1220169067383,678.4190673828125
152,380.9844970703125,678.3403930664062
153,381.08306884765625,678.4136962890625
154,381.10416412353516,678.3890380859375
155,381.11377716064453,678.2635498046875
156,381.1028289794922,678.3098754882812
157,381.1673355102539,678.3203735351562
158,381.09413146972656,678.349853515625
159,381.05369567871094,678.203369140625
160,380.9809112548828,678.2364501953125
161,380.98209381103516,678.1565551757812
162,381.1646270751953,678.261962890625
163,381.2165832519531,678.4111328125
164,381.1467742919922,678.24853515625
165,381.0953903198242,678.2679443359375
166,381.1925506591797,678.4423828125
167,381.0832977294922,678.3668823242188
168,381.18358612060547,678.2892456054688
169,381.0582733154297,678.2966918945312
170,380.9560012817383,678.2964477539062
171,381.11392974853516,678.3992309570312
172,381.1763000488281,678.6240844726562
173,381.02733612060547,678.4329223632812
174,381.0189437866211,678.3562622070312
175,381.12449645996094,678.3881225585938
176,381.1029815673828,678.456298828125
177,381.16615295410156,678.308349609375
178,380.76805114746094,678.2089233398438
179,378.59458923339844,676.2745971679688
180,380.0178909301758,677.7817993164062
181,379.67041015625,677.34814453125
182,380.5808639526367,678.0941162109375
183,380.79673767089844,678.1876831054688
184,380.8699035644531,678.1007080078125
185,380.6627655029297,678.0244750976562
186,380.6199645996094,677.9541625976562
187,380.72059631347656,678.1370849609375
188,380.91957092285156,678.261962890625
189,380.9762954711914,678.1951904296875
190,380.99727630615234,678.1758422851562
191,380.91224670410156,678.3162231445312
192,381.0354995727539,678.3375244140625
193,381.00486755371094,678.3272705078125
194,380.9691619873047,678.33837890625
195,380.9339141845703,678.3460083007812
196,380.94078063964844,678.1867065429688
197,380.9436798095703,678.2132568359375
198,381.0566711425781,678.19091796875
199,381.0352325439453,678.2509155273438
200,380.9840774536133,678.2315063476562
201,381.0003662109375,678.191650390625
202,380.9124755859375,678.1298217773438
203,381.0407257080078,678.2294311523438
204,380.9524154663086,678.275390625
205,380.9912109375,678.206298828125
206,380.99647521972656,678.17333984375
207,380.96778869628906,678.178466796875
208,381.05289459228516,678.2518310546875
209,380.90171813964844,678.225830078125
210,380.8788299560547,678.2190551757812
211,381.00555419921875,678.192138671875
212,380.99681854248047,678.2190551757812
213,381.01173400878906,678.2337036132812
214,380.99742889404297,678.1409912109375
215,380.9917449951172,678.1217651367188
216,381.03660583496094,678.1909790039062
217,380.98602294921875,678.2885131835938
218,380.93963623046875,678.2713012695312
219,380.94566345214844,678.3251953125
220,380.94104766845703,678.1675415039062
221,381.02664947509766,678.1732177734375
222,380.9703826904297,678.165771484375
223,381.01871490478516,678.1228637695312
224,381.02832794189453,678.1324462890625
225,380.93345642089844,678.2517700195312
226,380.9992218017578,678.2364501953125
227,381.0097122192383,678.1362915039062
228,380.9756851196289,678.2366943359375
229,381.1095428466797,678.1412353515625
230,381.1466979980469,678.2037353515625
231,381.04183197021484,678.055419921875
232,380.97713470458984,678.07421875
233,380.9807586669922,678.1640625
234,380.9001922607422,678.2049560546875
235,380.99857330322266,678.146240234375
236,381.0634994506836,678.1122436523438
237,381.06266021728516,678.2236938476562
238,381.1412048339844,678.1978149414062
239,381.0840606689453,678.2177734375
240,381.0834503173828,678.2267456054688
241,381.06632232666016,678.1650390625
242,381.0205078125,678.1283569335938
243,381.0562515258789,678.2750854492188
244,380.83290100097656,678.1913452148438
245,380.9458541870117,678.0838012695312
246,381.0013198852539,678.2039184570312
247,381.00231170654297,678.111328125
248,381.0126495361328,678.1787719726562
249,380.9333038330078,678.1124877929688
250,380.97545623779297,678.1195678710938
251,380.99586486816406,678.0865478515625
252,380.98567962646484,678.0556640625
253,381.00963592529297,678.1396484375
254,380.9652328491211,678.1604614257812
255,380.91773986816406,678.182373046875
256,380.98350524902344,678.1530151367188
257,380.9941864013672,678.1828002929688
258,381.14341735839844,678.0712280273438
259,381.05308532714844,678.2267456054688
260,381.0826873779297,678.166015625
261,380.9781265258789,678.2317504882812
262,381.0608673095703,678.1616821289062
263,381.1023712158203,678.1214599609375
264,381.1172866821289,678.1752319335938
265,381.04835510253906,678.2398681640625
266,381.0234832763672,678.107177734375
267,381.1138153076172,678.1602783203125
268,381.1064147949219,678.2079467773438
269,381.0861587524414,678.1804809570312
270,381.1049270629883,678.0643920898438
271,381.01463317871094,678.2216796875
272,381.1045455932617,678.2576293945312
273,381.0997009277344,678.287109375
274,381.0549545288086,678.2281494140625
275,381.07330322265625,678.0480346679688
276,381.1255645751953,678.1284790039062
277,381.16554260253906,678.150390625
278,381.1235809326172,678.1525268554688
279,380.9540557861328,678.1380004882812
280,381.0456085205078,678.1705322265625
281,381.09214782714844,678.1029663085938
282,381.13819122314453,678.0867309570312
283,381.1977005004883,678.2258911132812
284,381.1779022216797,678.3614501953125
285,381.10321044921875,678.225341796875
286,381.1960220336914,678.1312866210938
287,381.1983871459961,678.1934204101562
288,381.1449432373047,678.279541015625
289,380.9458541870117,678.210693359375
290,381.1852264404297,678.1831665039062
291,381.1389923095703,678.3145751953125
292,381.10240936279297,678.20849609375
293,381.1653518676758,678.1995239257812
294,381.1749267578125,678.1100463867188
295,381.20365142822266,678.3359375
296,381.21097564697266,678.3294677734375
297,381.1738967895508,678.388427734375
298,381.2364959716797,678.3111572265625
299,381.2495803833008,678.3051147460938
300,381.32999420166016,678.210205078125
301,381.3109588623047,678.318603515625
302,381.25221252441406,678.39501953125
303,381.2423324584961,678.439208984375
304,381.0585021972656,678.3779296875
305,381.2029266357422,678.3999633789062
306,381.25682830810547,678.3262939453125
307,381.19224548339844,678.3505249023438
308,381.15989685058594,678.3546142578125
309,381.12815856933594,678.3587646484375
310,381.2773895263672,678.324951171875
311,381.23817443847656,678.4078369140625
312,381.18324279785156,678.315673828125
313,381.14219665527344,678.26220703125
314,381.1011505126953,678.208740234375
315,381.1007308959961,678.2293701171875
316,381.08970642089844,678.231201171875
317,381.0889434814453,678.271728515625
318,381.08543395996094,678.302001953125
319,381.1295700073242,678.3408813476562
320,381.1611557006836,678.3775024414062
321,381.19911193847656,678.3786010742188
322,381.1642837524414,678.3013916015625
323,381.1481475830078,678.2472534179688
324,381.13697052001953,678.2249145507812
325,381.12483978271484,678.235107421875
326,381.11305236816406,678.2352294921875
327,381.1415100097656,678.2604370117188
328,381.148681640625,678.34912109375
329,381.27220153808594,678.3194580078125
330,381.2702178955078,678.4047241210938
331,381.1930465698242,678.3367309570312
332,381.14234924316406,678.302978515625
333,381.13426208496094,678.2997436523438
334,381.1149215698242,678.2884521484375
335,381.09561920166016,678.2771606445312
336,381.21543884277344,678.2088623046875
337,381.1551284790039,678.3660888671875
338,381.17881774902344,678.337890625
339,381.1667251586914,678.3203735351562
340,381.11305236816406,678.3631591796875
341,381.1951446533203,678.1680297851562
342,381.08253479003906,678.2606201171875
343,381.09230041503906,678.2545776367188
344,381.22535705566406,678.1417236328125
345,381.23165130615234,678.22314453125
346,381.26136779785156,678.261474609375
347,381.16371154785156,678.2817993164062
348,381.18274688720703,678.1771850585938
349,381.0763168334961,678.2138671875
350,381.22230529785156,678.1767578125
351,381.30897521972656,678.1516723632812
352,381.1991500854492,678.1597290039062
353,381.14112854003906,678.1590576171875
354,381.1520767211914,678.1953125
355,381.1448287963867,678.2218627929688
356,381.0688018798828,678.1907348632812
357,381.1442184448242,678.1567993164062
358,381.1116409301758,678.2074584960938
359,381.16207122802734,678.1625366210938
360,381.19571685791016,678.1372680664062
361,381.18114471435547,678.160888671875
362,381.0969543457031,678.246826171875
363,381.12083435058594,678.2628784179688
364,381.09447479248047,678.1683349609375
365,381.075439453125,678.106689453125
366,381.1102294921875,678.158203125
367,381.1208724975586,678.2015380859375
368,381.1106872558594,678.1952514648438
369,381.0910415649414,678.212646484375
370,381.0755157470703,678.2268676757812
371,381.1516571044922,678.234619140625
372,381.07303619384766,678.142578125
373,381.1921691894531,678.14208984375
374,381.1922073364258,678.1029052734375
375,381.18019104003906,678.1458740234375
376,381.04217529296875,678.1212158203125
377,381.1836242675781,678.2290649414062
378,381.1897659301758,678.171875
379,381.1864471435547,678.1154174804688
380,381.12449645996094,678.1806030273438
381,381.07994079589844,678.2161254882812
382,381.20033264160156,678.2031860351562
383,381.2207794189453,678.19873046875
384,381.05220794677734,678.1878662109375
385,381.05445861816406,678.161865234375
386,381.1841583251953,678.176513671875
387,381.18247985839844,678.2959594726562
388,381.1654281616211,678.1358642578125
389,381.17321014404297,678.0877685546875
390,381.17706298828125,678.2460327148438
391,381.0749053955078,678.1658325195312
392,381.0331726074219,678.1747436523438
393,381.2001037597656,678.2559204101562
394,381.065673828125,678.1220703125
395,381.1362075805664,678.2095947265625
396,381.0956573486328,678.2268676757812
397,381.10958099365234,678.26123046875
398,381.11480712890625,678.2929077148438
399,381.21910095214844,678.2582397460938
400,381.2297058105469,678.3301391601562
401,381.2297058105469,678.3301391601562
0,885.4998016357422,427.49993896484375
1,885.4998016357422,427.49993896484375
2,885.0093841552734,426.96142578125
3,885.2108001708984,426.8337097167969
4,884.4097137451172,427.6639709472656
5,884.4181823730469,427.4521484375
6,883.8304138183594,426.79498291015625
7,884.6121215820312,426.53546142578125
8,884.6505737304688,426.3528137207031
9,883.8574981689453,425.55108642578125
10,883.917236328125,425.9059753417969
11,883.8854217529297,426.7080383300781
12,883.2146453857422,427.00079345703125
13,883.7720489501953,426.82879638671875
14,883.6003875732422,427.39208984375
15,883.5516357421875,426.9458312988281
16,883.4486389160156,427.1695861816406
17,882.7949523925781,426.9801330566406
18,883.7141418457031,426.1162414550781
19,883.8327789306641,425.52386474609375
20,883.0567932128906,425.3818664550781
21,882.6457214355469,427.67425537109375
22,883.0091094970703,428.0387878417969
23,882.7904510498047,427.666015625
24,883.2794189453125,427.6776428222656
25,883.0722808837891,427.3782043457031
26,883.3486938476562,427.0772705078125
27,884.3807220458984,427.0830078125
28,884.7166442871094,426.27655029296875
29,884.8079681396484,426.4818115234375
30,884.8588562011719,426.0350646972656
31,885.2394104003906,426.2527770996094
32,884.4551086425781,427.3381652832031
33,884.5539855957031,427.30340576171875
34,883.2530212402344,427.44085693359375
35,883.1106567382812,426.85601806640625
36,882.0030212402344,427.2934875488281
37,882.4539947509766,427.0680847167969
38,882.9069519042969,427.42303466796875
39,884.1158294677734,426.7192077636719
40,883.4774780273438,426.216064453125
41,882.8655242919922,427.3310241699219
42,882.5776672363281,426.9581604003906
43,883.0191040039062,427.5361022949219
44,882.8491973876953,428.65869140625
45,882.2813415527344,428.5730285644531
46,881.956787109375,428.2167663574219
47,881.4652252197266,429.0349426269531
48,880.7048797607422,429.8177490234375
49,880.7701110839844,429.38250732421875
50,880.1422882080078,428.4148254394531
51,881.2818908691406,428.101318359375
52,881.0032653808594,429.28057861328125
53,881.0567474365234,429.149169921875
54,882.4925994873047,428.375732421875
55,882.4787139892578,428.4632263183594
56,883.6769104003906,429.1551513671875
57,883.1561279296875,429.28961181640625
58,882.6295471191406,429.7235412597656
59,882.9627990722656,430.3634338378906
60,883.3988952636719,430.35321044921875
61,883.0425262451172,431.1741638183594
62,882.7912902832031,431.7135925292969
63,883.2115173339844,430.9772644042969
64,882.7296447753906,430.0276794433594
65,882.3994445800781,430.1471862792969
66,881.6767883300781,430.2228698730469
67,881.7360687255859,431.473388671875
68,880.7454681396484,431.8548889160156
69,880.5403900146484,431.3612365722656
70,881.6801452636719,431.7532043457031
71,882.080078125,432.1430358886719
72,882.7090454101562,432.6832275390625
73,883.3597564697266,432.9637451171875
74,883.2694244384766,432.7326354980469
75,883.9102172851562,432.5577697753906
76,883.2836151123047,432.41119384765625
77,883.9778900146484,432.77197265625
78,882.9713439941406,432.1819763183594
79,881.6152191162109,432.2253112792969
80,881.4992523193359,431.9928283691406
81,881.1429595947266,432.5184631347656
82,881.5284729003906,433.73223876953125
83,881.4378356933594,433.1936950683594
84,880.3285980224609,433.4332275390625
85,880.0590515136719,432.96533203125
86,880.4190826416016,432.9567565917969
87,880.6044006347656,433.72027587890625
88,880.7686614990234,433.1168212890625
89,880.7344055175781,432.4093933105469
90,880.3543853759766,431.8127136230469
91,881.2281036376953,433.009765625
92,881.6658782958984,432.7481384277344
93,882.9566192626953,433.0047607421875
94,882.8317260742188,431.3572082519531
95,883.2143402099609,430.9577331542969
96,883.6906433105469,431.4418640136719
97,882.3475646972656,432.22125244140625
98,882.0741271972656,431.4743347167969
99,882.0981597900391,431.21368408203125
100,880.7620239257812,431.3603210449219
101,879.4985198974609,430.6019287109375
102,880.0332641601562,430.3208312988281
103,880.3787994384766,429.77392578125
104,879.9407196044922,428.85003662109375
105,880.7596588134766,429.0242919921875
106,880.6178283691406,428.70318603515625
107,880.6330108642578,429.1534118652344
108,881.0051727294922,429.3245544433594
109,880.1358032226562,429.813232421875
110,880.7466888427734,429.95672607421875
111,881.5275573730469,428.8893737792969
112,882.8173065185547,428.03436279296875
113,882.7876281738281,427.9859313964844
114,882.8438568115234,427.64642333984375
115,882.3413848876953,427.5772399902344
116,881.9462585449219,427.0848388671875
117,882.1147155761719,427.7981262207031
118,882.0101165771484,426.492431640625
119,881.1626434326172,426.0907897949219
120,881.3435363769531,426.4363708496094
121,881.0896301269531,426.8582458496094
122,882.5958251953125,426.5845031738281
123,882.4362945556641,425.72662353515625
124,882.7032470703125,425.7834167480469
125,883.4042358398438,425.8839111328125
126,885.9526062011719,426.2822570800781
127,884.5600891113281,427.2688903808594
128,884.5369720458984,427.2964172363281
129,885.2232360839844,426.9057312011719
130,885.0426483154297,425.8828430175781
131,885.2061462402344,425.4979248046875
132,884.9406433105469,425.2129821777344
133,884.9665832519531,426.16693115234375
134,883.6577606201172,425.6994323730469
135,883.8820648193359,425.2497863769531
136,885.3636169433594,424.5742492675781
137,885.5933380126953,423.6979064941406
138,884.7549438476562,424.9481506347656
139,883.5187530517578,425.9241027832031
140,883.8198089599609,426.5134582519531
141,884.4569396972656,426.36517333984375
142,884.3717193603516,426.8895568847656
143,883.8601684570312,427.51806640625
144,884.2578887939453,428.0262756347656
145,883.9251708984375,427.68719482421875
146,883.5315704345703,427.21160888671875
147,883.7483978271484,427.18426513671875
148,883.1954193115234,428.1694030761719
149,882.8178405761719,428.1852722167969
150,882.6631927490234,427.94281005859375
151,881.9162750244141,427.115478515625
152,882.2402954101562,427.1352844238281
153,883.0418395996094,427.4985046386719
154,883.5443115234375,426.9407653808594
155,883.1096649169922,427.05572509765625
156,883.9604187011719,428.4879150390625
157,883.3009338378906,429.80621337890625
158,884.4270324707031,429.18035888671875
159,883.5983276367188,428.8931579589844
160,883.2701873779297,429.4883117675781
161,882.3707580566406,429.46136474609375
162,881.1494445800781,429.665771484375
163,881.1769866943359,428.99609375
164,882.7092742919922,429.978271484375
165,883.0064392089844,430.7464599609375
166,883.2709503173828,430.3947448730469
167,882.7812194824219,430.19384765625
168,882.9711151123047,429.7706298828125
169,882.5669860839844,429.112548828125
170,883.968505859375,428.7495422363281
171,884.3080139160156,427.8257141113281
172,884.1234588623047,427.4515380859375
173,883.3045959472656,427.891357421875
174,884.0614318847656,428.1648864746094
175,884.1501617431641,427.6323547363281
176,882.5773620605469,428.1715087890625
177,882.1168518066406,427.73541259765625
178,881.7320251464844,427.2206115722656
179,880.7011413574219,426.4677734375
180,879.4915771484375,425.74432373046875
181,877.6597595214844,425.6834411621094
182,881.3701629638672,427.41790771484375
183,881.4405822753906,427.197998046875
184,880.4428863525391,427.69354248046875
185,879.2324829101562,427.03826904296875
186,879.0229797363281,427.2109069824219
187,879.4882965087891,427.4203186035156
188,880.1622009277344,426.59307861328125
189,880.4288482666016,425.585693359375
190,879.676513671875,425.54742431640625
191,881.4507293701172,425.8430480957031
192,881.3099670410156,426.83447265625
193,881.6336059570312,426.6460266113281
194,880.9796905517578,425.8324279785156
195,880.8573150634766,426.232421875
196,880.9109497070312,425.82672119140625
197,882.1961975097656,426.81756591796875
198,883.6002349853516,426.2950744628906
199,883.4248352050781,426.4020690917969
200,883.1484985351562,426.5255432128906
201,883.0808258056641,426.31134033203125
202,883.8198089599609,426.2927551269531
203,884.2556762695312,426.6863098144531
204,885.1292419433594,427.0269775390625
205,884.6821594238281,427.50390625
206,883.9397430419922,428.3968505859375
207,883.1964111328125,428.7140808105469
208,883.7165832519531,428.3467712402344
209,883.5873413085938,427.92669677734375
210,883.9251708984375,428.6068420410156
211,883.6116027832031,428.9012756347656
212,884.7315216064453,428.77301025390625
213,885.8600616455078,427.4614562988281
214,884.4636535644531,427.31646728515625
215,884.4139099121094,427.40692138671875
216,882.7081298828125,427.72772216796875
217,882.1288299560547,427.5331115722656
218,882.0657348632812,427.75640869140625
219,881.8901062011719,429.0245361328125
220,881.3232421875,428.40667724609375
221,881.3475036621094,428.2389831542969
222,880.3498840332031,428.8987121582031
223,879.5608520507812,428.8089599609375
224,879.1284942626953,430.1589660644531
225,879.130859375,430.2607116699219
226,879.4517517089844,430.9987487792969
227,880.0743103027344,430.5071716308594
228,880.5290985107422,430.8890075683594
229,881.4308166503906,430.7520751953125
230,880.2102661132812,430.0395202636719
231,879.9635314941406,428.4498291015625
232,880.4774475097656,428.82421875
233,881.4607238769531,428.7019958496094
234,881.3813018798828,429.4497375488281
235,880.9777069091797,430.05328369140625
236,880.7040405273438,430.9477233886719
237,879.8517608642578,430.1632995605469
238,880.206298828125,428.919189453125
239,880.0213623046875,428.1401062011719
240,879.4194793701172,429.2659912109375
241,879.2100524902344,429.7492370605469
242,878.8333892822266,430.26080322265625
243,879.2790222167969,430.45001220703125
244,878.3341979980469,430.6977233886719
245,877.7940368652344,429.9619140625
246,878.5735321044922,430.24749755859375
247,879.2621612548828,431.0311584472656
248,879.3934631347656,430.5929870605469
249,880.0526428222656,430.8851623535156
250,879.7914886474609,430.8519287109375
251,878.2112121582031,431.63134765625
252,876.5742492675781,432.2777404785156
253,876.7030334472656,431.83636474609375
254,877.1071624755859,432.0387268066406
255,877.9269409179688,431.8833923339844
256,878.3884429931641,431.7080993652344
257,879.2174530029297,431.5892028808594
258,878.6165618896484,432.0506896972656
259,879.3255615234375,431.154541015625
260,878.8532257080078,429.97894287109375
261,880.1519775390625,430.9473571777344
262,880.9614562988281,430.6684265136719
263,881.1911773681641,430.5189208984375
264,880.4645538330078,429.8547058105469
265,880.8537292480469,429.7944641113281
266,881.3445281982422,430.4017028808594
267,882.1788024902344,430.2829895019531
268,881.8686676025391,429.71502685546875
269,881.8255615234375,430.7786560058594
270,882.0021820068359,431.1123352050781
271,881.4774322509766,431.0970458984375
272,881.0550689697266,430.8430480957031
273,879.9536895751953,430.9215393066406
274,880.0200653076172,432.2440185546875
275,880.9008026123047,431.42041015625
276,880.9999847412109,430.7335510253906
277,878.9412689208984,431.55413818359375
278,878.7049865722656,431.74554443359375
279,879.4485473632812,430.7734069824219
280,880.3251647949219,430.8597717285156
281,880.5266571044922,430.9949035644531
282,881.3657379150391,430.57366943359375
283,881.0590362548828,430.6097106933594
284,881.6120910644531,429.9886779785156
285,882.1302032470703,428.9542541503906
286,881.7326354980469,429.0732727050781
287,881.1469268798828,430.3619079589844
288,880.8033752441406,430.6260070800781
289,880.3816223144531,431.288818359375
290,879.9697875976562,430.92596435546875
291,880.8403015136719,430.26361083984375
292,880.8907318115234,430.6142578125
293,880.2706909179688,429.673828125
294,879.6063232421875,429.8652648925781
295,878.4632873535156,430.4718017578125
296,877.4003601074219,431.15533447265625
297,877.5391387939453,430.4862060546875
298,877.6499938964844,431.0392761230469
299,877.1895599365234,431.1275939941406
300,878.0298614501953,431.2453308105469
301,877.9715728759766,431.0212097167969
302,877.9171752929688,430.9291687011719
303,878.2756042480469,431.6789855957031
304,879.5514678955078,431.0891418457031
305,880.8470153808594,430.24310302734375
306,880.0465393066406,430.46502685546875
307,880.0231170654297,429.8763427734375
308,879.9372100830078,429.44476318359375
309,879.9343872070312,429.8129577636719
310,880.0357818603516,430.3639221191406
311,880.0721740722656,430.5332946777344
312,880.1844024658203,428.7226867675781
313,879.7016906738281,428.4049987792969
314,879.6244812011719,428.5727844238281
315,878.7836456298828,429.3710021972656
316,879.5632934570312,429.4684143066406
317,880.1711273193359,429.8780517578125
318,879.1448211669922,429.29229736328125
319,878.4443664550781,429.2165832519531
320,878.6632537841797,429.8706359863281
321,877.9676055908203,429.8236389160156
322,877.7704620361328,429.80548095703125
323,877.8756713867188,430.10211181640625
324,878.9525604248047,431.0931701660156
325,879.1386413574219,431.3763732910156
326,879.5110321044922,431.5173034667969
327,880.1823425292969,431.5468444824219
328,880.1061248779297,430.8661804199219
329,879.6696472167969,431.3704833984375
330,879.4239807128906,431.2012634277344
331,880.9470367431641,431.5128479003906
332,881.92626953125,431.7408447265625
333,882.0684814453125,430.28466796875
334,881.5609741210938,429.0224914550781
335,881.0549163818359,428.7649230957031
336,880.1137542724609,428.803955078125
337,879.8975372314453,429.5682678222656
338,878.5560607910156,429.9736328125
339,878.8920593261719,428.4881896972656
340,881.0562133789062,428.8804626464844
341,882.7096557617188,428.6259460449219
342,882.21923828125,428.03253173828125
343,882.5980377197266,428.28350830078125
344,882.7885437011719,428.7071533203125
345,883.0696105957031,428.43096923828125
346,883.5120391845703,428.4970703125
347,883.8404846191406,428.6231994628906
348,884.1967010498047,428.4998474121094
349,885.0535583496094,428.13055419921875
350,884.7670745849609,427.1362609863281
351,884.7447204589844,426.71368408203125
352,885.6175231933594,425.75201416015625
353,885.68603515625,425.2304382324219
354,885.2378082275391,425.6797180175781
355,884.4764709472656,425.5488586425781
356,885.1980590820312,425.0745544433594
357,884.4136810302734,424.0337219238281
358,883.1166076660156,423.27154541015625
359,882.8025817871094,423.90374755859375
360,882.8292083740234,422.8894958496094
361,883.0467987060547,422.71051025390625
362,883.5519409179688,423.3450622558594
363,884.229736328125,423.92987060546875
364,884.3618011474609,423.5286865234375
365,884.8680114746094,423.35125732421875
366,884.3804931640625,423.56494140625
367,883.75244140625,424.1141357421875
368,883.9163208007812,424.8787841796875
369,883.2654571533203,424.91180419921875
370,883.1971740722656,424.0330505371094
371,882.7766418457031,423.2898864746094
372,882.4976348876953,423.2032775878906
373,883.3390808105469,423.2522277832031
374,883.341064453125,424.5947570800781
375,882.2593688964844,424.9354248046875
376,881.5235900878906,425.14031982421875
377,882.7100372314453,426.1800842285156
378,881.6949462890625,426.9265441894531
379,881.9165802001953,426.3258056640625
380,881.6977691650391,425.5732727050781
381,881.2345886230469,425.0845947265625
382,880.8226013183594,426.1753845214844
383,880.5830383300781,426.76995849609375
384,880.5265808105469,427.82452392578125
385,880.6427001953125,427.5508117675781
386,880.5916595458984,427.1747741699219
387,880.8036041259766,427.6012878417969
